TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
214.388121843,-3,4,-20,2,-5,42,-6,-7,39,58,-132,219,10,-13,240,0,0,0,160,148,139,159,1,18636
214.397902011,-3,4,-20,-5,-16,34,-1,-10,38,33,-26,-2,16,-16,237,0,0,0,148,153,140,165,1,18637
214.406994819,-3,4,-20,5,-9,50,0,-12,42,72,251,219,11,-2,241,0,0,0,157,158,133,158,1,18638
214.434182882,-3,4,-20,-1,-8,51,2,-8,50,-5,98,125,2,0,243,0,0,0,154,162,141,149,1,18639
214.444098949,-3,4,-19,6,-8,63,2,-8,57,232,-13,160,2,-1,248,0,0,0,159,166,133,148,1,18640
214.453045845,-3,4,-18,7,-6,63,7,-7,63,-106,125,144,-3,-9,246,0,0,0,152,173,135,146,1,18641
214.461910963,-3,3,-18,10,-15,78,9,-10,71,12,81,73,0,-4,246,0,0,0,159,180,121,146,1,18642
214.490093946,-3,3,-18,4,-17,74,7,-16,76,-71,-54,206,-8,-17,246,0,0,0,162,173,115,155,1,18643
214.499058008,-3,3,-16,10,2,97,7,-7,86,43,-87,99,-9,-18,246,0,0,0,170,184,127,125,1,18644
214.508090972,-3,3,-16,1,-10,107,6,-4,102,53,60,22,-8,-11,245,0,0,0,176,186,122,122,1,18645
214.517297029,-3,3,-15,-2,8,119,0,0,113,59,-66,117,-2,-13,246,0,0,0,193,181,119,113,1,18646
214.544996976,-3,2,-15,9,8,105,3,8,112,-137,-6,23,-9,-19,241,0,0,0,175,188,139,104,1,18647
214.554066896,-3,3,-12,-12,30,142,-1,19,123,40,-120,223,-3,-22,249,0,0,0,202,191,135,78,1,18648
214.563136816,-3,3,-11,8,24,125,-2,27,133,-116,-44,161,-12,-35,246,0,0,0,192,187,147,81,1,18649
214.572268962,-3,3,-11,-1,30,153,3,27,139,-9,-180,234,-9,-37,242,0,0,0,195,210,128,74,1,18650
214.600111007,-3,3,-10,3,25,140,0,28,147,-138,-84,143,-13,-47,234,0,0,0,199,196,134,78,1,18651
214.609117984,-3,3,-7,-4,30,164,0,27,152,66,-60,169,-7,-51,229,0,0,0,209,205,123,69,1,18652
214.618086814,-4,3,-6,-11,26,156,-8,28,160,32,-28,-162,-7,-45,217,0,0,0,218,189,128,71,1,18653
214.627988815,-4,3,-6,-11,23,164,-11,24,160,118,122,192,-3,-47,226,0,0,0,223,194,116,73,1,18654
214.655213832,-4,3,-5,-27,11,156,-19,17,160,-211,58,159,-4,-31,232,0,0,0,231,181,108,86,1,18655
214.666034936,-5,3,-2,-4,7,139,-16,9,148,18,124,72,1,-30,229,0,0,0,211,187,107,101,1,18656
214.673291921,-5,3,-1,-31,1,125,-18,4,132,43,-41,82,9,-32,232,0,0,0,212,174,111,108,1,18657
214.682905912,-5,3,-1,-9,-7,122,-20,-3,124,-108,-22,138,3,-45,232,0,0,0,215,173,100,118,1,18658
214.710179805,-5,3,0,-33,11,117,-21,1,120,-184,153,106,0,-43,232,0,0,0,213,171,118,104,1,18659
214.720021963,-6,3,1,-21,-16,104,-27,-2,110,-85,145,132,-3,-45,232,0,0,0,219,155,111,121,1,18660
214.730013847,-6,2,2,-11,-10,107,-16,-13,106,39,109,186,6,-26,238,0,0,0,195,182,94,136,1,18661
214.738013029,-6,2,2,-9,-14,99,-10,-12,103,-84,136,53,6,-23,245,0,0,0,191,182,107,127,1,18662
214.766014814,-6,2,3,-21,-8,99,-15,-11,99,8,-61,223,15,-30,248,0,0,0,205,168,108,125,1,18663
214.774935007,-7,2,5,-16,-10,100,-18,-9,99,-51,-53,62,10,-28,252,0,0,0,207,166,110,123,1,18664
214.784188985,-7,2,5,12,-18,74,-1,-14,87,-248,-109,-50,4,-28,239,0,0,0,164,189,109,144,1,18665
214.793277025,-7,2,5,-10,-11,88,1,-14,81,47,72,109,2,-29,237,0,0,0,180,186,106,134,1,18666
214.821048021,-7,2,6,20,-11,56,4,-11,72,-93,9,150,-13,-26,237,0,0,0,163,178,126,140,1,18667
214.830328941,-6,1,7,14,-4,72,17,-7,64,218,112,81,-7,-13,233,0,0,0,150,204,122,130,1,18668
214.839159965,-6,1,7,0,-5,67,7,-5,70,-248,0,8,-19,-17,228,0,0,0,177,173,127,130,1,18669
214.84802103,-6,1,8,36,-12,65,18,-8,66,-19,128,123,-14,-6,224,0,0,0,148,202,117,139,1,18670
214.876047849,-6,1,8,-19,0,76,8,-6,71,198,9,-9,-11,-11,212,0,0,0,179,180,120,127,1,18671
214.885453939,-6,1,9,0,5,44,-9,2,60,82,-25,253,0,-4,213,0,0,0,191,143,147,126,1,18672
214.89409089,-6,1,9,-4,-10,40,-2,-2,42,43,-68,197,1,-10,210,0,0,0,161,169,132,144,1,18673
214.904034853,-6,1,10,5,1,40,0,-4,40,136,-23,162,6,-1,217,0,0,0,163,168,132,143,1,18674
214.931290864,-5,1,10,-18,13,51,-6,7,46,23,-95,39,0,-9,218,0,0,0,182,159,150,115,1,18675
214.940174818,-6,1,11,-10,-2,15,-14,5,33,-48,-17,134,-2,-12,216,0,0,0,177,135,152,143,1,18676
214.949995994,-6,1,11,-28,10,30,-19,4,23,-17,178,39,-3,5,224,0,0,0,185,138,145,137,1,18677
214.95917201,-5,1,11,-30,14,30,-29,12,30,-76,182,128,-7,3,215,0,0,0,199,126,161,121,1,18678
214.986166,-5,1,11,-13,15,24,-22,15,27,115,69,118,2,9,215,0,0,0,175,145,161,126,1,18679
214.99605298,-6,1,11,-34,16,28,-24,15,26,-252,237,3,-9,15,204,0,0,0,186,136,159,125,1,18680
215.004957914,-5,1,12,-25,21,18,-30,18,23,-80,192,72,-2,17,209,0,0,0,191,123,167,125,1,18681
215.013978004,-5,1,12,-30,20,13,-28,20,15,-37,150,209,-10,18,212,0,0,0,181,131,170,125,1,18682
215.042057037,-5,1,12,-17,10,18,-24,15,16,26,-78,128,-1,24,217,0,0,0,177,138,156,134,1,18683
215.051098823,-5,1,12,-25,12,9,-21,11,14,205,-158,135,2,29,224,0,0,0,173,135,157,141,1,18684
215.060015916,-5,1,12,-17,1,12,-21,7,10,196,-164,207,6,23,229,0,0,0,176,135,152,144,1,18685
215.069048881,-5,1,12,-37,-5,9,-27,-2,10,-34,30,154,3,38,223,0,0,0,185,123,140,158,1,18686
215.097440004,-4,1,12,-13,10,15,-25,2,12,105,8,84,9,45,231,0,0,0,179,134,153,140,1,18687
215.106057882,-4,1,12,-17,-16,-5,-15,-3,5,-167,46,167,4,62,223,0,0,0,154,142,148,161,1,18688
215.11528182,-4,1,12,-19,-16,10,-18,-16,2,-3,73,139,7,65,223,0,0,0,175,134,123,174,1,18689
215.125370979,-3,1,12,-7,-2,-3,-13,-9,3,-95,58,245,5,77,223,0,0,0,158,140,152,156,1,18690
215.152154922,-2,1,12,2,-15,-10,-2,-8,-6,55,-47,51,10,72,227,0,0,0,140,153,149,164,1,18691
215.16107583,-2,1,12,9,1,9,6,-6,0,-147,239,50,4,79,231,0,0,0,141,167,145,152,1,18692
215.170917987,-1,1,12,8,-13,3,9,-5,6,136,-19,47,7,73,236,0,0,0,141,163,148,155,1,18693
215.180135965,0,1,12,4,-12,-1,6,-12,0,11,91,226,4,79,230,0,0,0,147,153,136,170,1,18694
215.207116842,0,1,12,-1,-23,-8,1,-17,-4,240,-24,181,15,64,225,0,0,0,150,144,136,176,1,18695
215.217094898,0,0,12,4,-10,1,1,-16,-3,-88,57,28,6,62,230,0,0,0,150,152,137,167,1,18696
215.226157903,0,0,12,-4,-17,-7,0,-14,-3,153,38,142,9,64,225,0,0,0,149,146,145,166,1,18697
215.235131025,1,0,12,16,-9,-7,6,-13,-7,-129,217,41,9,77,216,0,0,0,136,159,144,167,1,18698
215.262938022,1,0,12,1,-11,-3,9,-10,-5,-100,62,89,11,74,216,0,0,0,138,160,148,161,1,18699
215.271981954,2,0,12,10,0,-10,5,-5,-7,-254,49,9,7,72,219,0,0,0,143,149,156,158,1,18700
215.281252861,2,0,12,-3,2,-14,3,1,-12,-71,169,68,-2,67,216,0,0,0,143,146,166,151,1,18701
215.290084838,3,0,12,-1,4,-5,-2,3,-10,83,-129,7,2,60,209,0,0,0,155,141,161,149,1,18702
215.318009853,3,0,12,-14,0,-13,-8,1,-9,-122,-102,68,-7,66,198,0,0,0,157,132,159,157,1,18703
215.327260971,3,0,11,-7,9,-16,-11,4,-14,-61,-35,198,-7,66,195,0,0,0,157,130,166,152,1,18704
215.337738037,4,0,11,-25,10,-16,-16,9,-16,1,-7,184,-1,62,201,0,0,0,164,123,174,145,1,18705
215.346057891,4,0,11,-18,13,-8,-22,12,-12,-141,-183,96,-6,56,207,0,0,0,172,121,171,142,1,18706
215.373157978,4,0,11,-20,18,-19,-19,16,-14,-101,204,69,0,61,212,0,0,0,159,126,180,141,1,18707
215.383041858,4,1,11,-23,12,-7,-22,15,-13,-68,-18,184,-7,51,221,0,0,0,171,123,171,141,1,18708
215.392016887,4,1,11,-21,18,-18,-22,15,-13,-64,-141,37,-2,41,221,0,0,0,164,121,176,145,1,18709
215.401085853,4,1,11,-16,16,-16,-18,17,-17,38,39,159,-1,33,222,0,0,0,158,129,178,141,1,18710
215.429010868,5,1,11,-19,8,-18,-17,12,-17,114,-2,35,-3,32,223,0,0,0,159,126,169,152,1,18711
215.43822503,4,1,11,-18,12,-6,-19,10,-12,-147,169,-74,-9,37,215,0,0,0,166,128,165,147,1,18712
215.447017908,4,1,10,-14,0,-38,-16,6,-22,118,20,101,-13,39,213,0,0,0,148,121,172,165,1,18713
215.456101894,4,0,10,-21,3,-23,-17,1,-31,-63,-179,70,-18,35,204,0,0,0,158,122,162,164,1,18714
215.484135866,4,0,10,-8,1,-34,-14,2,-28,57,-153,39,-17,34,204,0,0,0,148,124,171,163,1,18715
215.493042945,4,0,10,-16,-4,-23,-12,-1,-28,-45,99,218,-17,43,206,0,0,0,151,130,159,167,1,18716
215.502190828,5,0,9,-14,-14,-25,-15,-9,-24,-63,-123,39,-18,23,206,0,0,0,157,122,149,178,1,18717
215.511911869,4,0,9,-16,-7,-24,-15,-10,-25,-150,121,148,-20,21,213,0,0,0,154,125,153,174,1,18718
215.5393579,4,0,9,-4,-8,-18,-10,-8,-21,-242,-246,73,-29,7,206,0,0,0,148,136,157,166,1,18719
215.549058914,4,0,9,-8,-11,-18,-6,-10,-18,40,201,228,-22,13,218,0,0,0,145,139,150,172,1,18720
215.557981014,4,0,9,0,-5,-38,-4,-8,-28,-12,-11,47,-27,8,211,0,0,0,136,132,163,175,1,18721
215.566990852,4,0,9,-6,-7,-26,-3,-6,-32,232,78,73,-20,12,214,0,0,0,141,136,161,168,1,18722
215.595021009,4,-1,9,0,-13,-32,-3,-10,-29,-124,-37,192,-24,7,215,0,0,0,140,132,155,179,1,18723
215.604049921,4,-1,8,-3,-3,-19,-2,-8,-26,81,-159,109,-20,7,214,0,0,0,142,140,157,167,1,18724
215.613065958,4,-1,8,6,-7,-28,1,-5,-24,-191,12,163,-30,11,213,0,0,0,134,141,164,167,1,18725
215.622146844,4,-1,8,-9,2,-14,-1,-2,-21,177,181,193,-25,9,221,0,0,0,146,139,161,159,1,18726
215.650072813,4,-1,8,10,3,-30,0,3,-22,118,154,154,-24,12,216,0,0,0,134,138,175,158,1,18727
215.659050941,4,-1,7,-8,8,-15,0,6,-23,53,125,9,-19,14,219,0,0,0,141,144,170,151,1,18728
215.667963981,4,-1,7,0,8,-32,-3,8,-24,126,-51,-12,-16,5,215,0,0,0,144,128,179,156,1,18729
215.67842102,4,-1,7,0,7,-26,0,7,-29,65,-55,167,-12,-4,213,0,0,0,134,142,173,158,1,18730
215.704996824,3,-1,7,2,6,-28,1,6,-27,21,-4,230,-12,-2,211,0,0,0,135,139,173,159,1,18731
215.714608907,3,-1,6,3,10,-17,3,8,-22,145,-86,90,-5,-11,212,0,0,0,137,145,172,151,1,18732
215.722965002,3,-1,6,-6,8,-8,-1,9,-13,-58,103,72,-10,-1,219,0,0,0,150,140,169,147,1,18733
215.73199296,3,-1,6,-4,9,-18,-5,9,-13,155,180,204,-6,-5,218,0,0,0,150,132,172,153,1,18734
215.759441852,3,-1,6,-4,17,-17,-4,13,-18,135,-6,55,-9,1,222,0,0,0,145,137,180,144,1,18735
215.772234916,3,-1,6,5,11,-23,0,14,-20,16,0,-4,-6,0,214,0,0,0,134,143,180,148,1,18736
215.77806282,3,-1,6,-7,16,-14,0,14,-18,103,-4,80,-8,-1,213,0,0,0,144,141,174,147,1,18737
215.787045955,3,-1,6,7,4,-30,0,10,-22,-16,-139,-205,-5,-10,207,0,0,0,135,136,175,160,1,18738
215.815200805,2,-1,5,3,9,-13,5,6,-22,159,-18,227,1,-18,204,0,0,0,133,151,165,156,1,18739
215.824111938,2,-1,5,-6,-8,-20,-1,0,-17,-170,-244,-52,3,-26,196,0,0,0,147,133,159,167,1,18740
215.833241939,2,-1,5,-2,5,-20,-4,-1,-20,135,134,25,8,-27,195,0,0,0,146,133,161,166,1,18741
215.842072963,2,-1,5,-2,11,-15,-2,8,-17,-176,-220,40,1,-29,195,0,0,0,143,140,179,145,1,18742
215.870014905,1,-1,5,-1,10,-15,-1,10,-15,108,-76,248,7,-28,200,0,0,0,143,140,175,148,1,18743
215.879019022,1,0,5,-14,6,-11,-7,8,-13,-56,-88,224,1,-36,201,0,0,0,155,131,167,153,1,18744
215.888284921,0,0,4,5,12,-18,-4,9,-15,-156,85,137,-2,-21,206,0,0,0,141,139,174,152,1,18745
215.897928953,0,0,4,-11,-12,-22,-2,0,-20,-10,63,191,0,-15,208,0,0,0,140,137,158,171,1,18746
215.925532817,0,0,4,4,-10,-31,-3,-11,-26,-130,225,255,0,-14,206,0,0,0,139,131,149,187,1,18747
215.934068918,0,0,4,-9,1,-19,-2,-4,-25,136,-120,118,5,-23,198,0,0,0,142,138,166,161,1,18748
215.943917036,0,0,4,1,-7,-37,-4,-2,-28,45,-111,-18,7,-22,197,0,0,0,138,127,170,171,1,18749
215.952975988,0,0,3,-1,4,-20,0,-1,-28,112,-47,73,9,-31,201,0,0,0,136,142,165,163,1,18750
215.980939865,0,0,3,-4,4,-14,-2,4,-17,-127,73,235,3,-23,206,0,0,0,146,136,172,151,1,18751
215.990018844,0,0,3,3,10,-22,0,7,-18,-105,11,126,4,-20,218,0,0,0,136,140,175,154,1,18752
215.998981952,0,0,3,0,6,-19,1,8,-20,-48,129,221,0,-17,221,0,0,0,136,143,173,155,1,18753
216.008052825,0,0,3,8,7,-20,4,6,-19,111,-76,77,4,-15,227,0,0,0,132,145,171,158,1,18754
216.036077976,0,0,3,-7,-3,-20,0,1,-20,-102,-149,248,0,-15,232,0,0,0,141,136,163,166,1,18755
216.04508686,0,0,2,11,14,-19,2,5,-19,44,128,106,3,-14,236,0,0,0,136,142,173,155,1,18756
216.054141998,-1,0,2,-2,0,-11,4,7,-15,-72,-147,101,2,-15,231,0,0,0,136,148,170,152,1,18757
216.063056945,-1,0,2,2,7,-26,0,3,-19,-92,67,203,4,-10,233,0,0,0,140,132,169,166,1,18758
216.091090917,-1,0,2,11,10,-22,7,9,-24,39,-189,234,11,-8,237,0,0,0,125,150,179,151,1,18759
216.100075006,0,0,2,3,10,-24,7,10,-23,96,71,98,19,-11,233,0,0,0,130,144,179,154,1,18760
216.109023809,0,0,2,16,10,-22,9,10,-23,30,-237,217,26,-17,238,0,0,0,126,149,177,154,1,18761
216.118981838,-1,0,1,4,17,-13,10,14,-18,133,90,-192,24,-17,225,0,0,0,130,151,180,145,1,18762
216.146162986,-1,1,1,8,12,-1,6,15,-7,97,-51,123,29,-11,216,0,0,0,143,148,173,141,1,18763
216.155279874,-1,1,1,7,14,-18,8,13,-10,97,-45,45,23,-8,208,0,0,0,130,148,177,152,1,18764
216.164988994,0,1,1,23,12,-4,15,13,-11,8,240,222,28,-2,204,0,0,0,123,165,172,145,1,18765
216.1740489,0,1,1,11,13,-16,17,12,-10,93,228,7,26,-1,199,0,0,0,121,158,177,151,1,18766
216.201268911,0,2,1,14,11,-23,12,12,-20,197,-46,70,28,-12,197,0,0,0,128,145,180,153,1,18767
216.211102962,0,2,1,19,5,-14,17,8,-19,-78,-220,117,25,-27,200,0,0,0,121,160,168,157,1,18768
216.219929933,0,2,1,8,8,-18,14,7,-16,-4,-132,107,22,-23,209,0,0,0,128,150,171,158,1,18769
216.229142904,0,2,0,11,11,-26,9,10,-22,-47,-34,133,12,-29,214,0,0,0,129,141,181,155,1,18770
216.256983041,-1,2,0,9,0,-36,10,5,-31,8,-238,206,12,-28,220,0,0,0,121,141,175,169,1,18771
216.266058921,0,3,0,14,16,-11,12,7,-23,-27,-1,97,1,-33,214,0,0,0,128,154,172,151,1,18772
216.27500987,-1,3,0,7,4,-30,11,10,-20,208,-65,56,8,-37,214,0,0,0,123,143,182,157,1,18773
216.284067869,-1,3,0,7,-12,-11,7,-4,-20,-50,-49,56,3,-43,210,0,0,0,137,145,147,177,1,18774
216.312117815,-1,2,0,-4,0,-22,1,-6,-16,143,27,123,9,-42,205,0,0,0,140,133,160,173,1,18775
216.321368932,-2,2,0,0,-15,-19,-2,-7,-21,83,-148,38,11,-46,213,0,0,0,143,132,158,173,1,18776
216.330009937,-2,2,0,3,-5,-25,1,-10,-22,23,171,10,9,-41,211,0,0,0,131,140,156,180,1,18777
216.339949846,-2,2,0,4,16,-5,4,5,-15,79,2,221,11,-38,222,0,0,0,137,149,179,140,1,18778
216.367172956,-2,2,0,6,10,-23,5,13,-14,-19,-163,121,7,-35,219,0,0,0,129,142,188,147,1,18779
216.376246929,-2,3,-1,7,27,-10,6,18,-17,-63,86,157,10,-27,224,0,0,0,133,149,186,139,1,18780
216.385968923,-2,3,-1,6,14,-20,6,20,-15,-67,60,54,-1,-28,219,0,0,0,131,143,188,144,1,18781
216.394917011,-3,3,-1,9,9,-29,7,11,-25,196,159,126,8,-13,221,0,0,0,125,141,175,165,1,18782
216.423040866,-3,3,-1,-2,1,-42,3,5,-36,-238,165,25,0,-6,215,0,0,0,129,127,176,174,1,18783
216.43197894,-2,3,-1,11,9,-14,4,5,-28,-165,131,117,3,4,212,0,0,0,134,144,170,157,1,18784
216.441107988,-2,3,-2,-1,0,-27,4,5,-20,-149,-125,166,3,-13,207,0,0,0,129,139,175,163,1,18785
216.450079917,-2,3,-2,11,13,-28,4,7,-28,60,-129,189,4,-24,200,0,0,0,128,138,179,161,1,18786
216.47803688,-2,3,-2,3,12,-22,7,13,-25,-28,0,162,7,-29,198,0,0,0,127,145,186,149,1,18787
216.487104892,-2,3,-2,6,3,-25,4,8,-23,93,0,29,6,-20,202,0,0,0,132,137,174,164,1,18788
216.495991945,-2,3,-2,2,10,-16,4,7,-21,85,-181,227,7,-22,208,0,0,0,134,141,172,158,1,18789
216.505967855,-3,3,-2,9,8,-20,5,9,-18,161,-167,212,8,-18,205,0,0,0,130,142,179,155,1,18790
216.53450489,-3,3,-2,11,8,-6,10,8,-13,-62,-62,50,10,-28,207,0,0,0,128,155,170,153,1,18791
216.542094945,-2,3,-3,9,3,-32,10,5,-19,125,19,22,16,-34,205,0,0,0,121,141,177,167,1,18792
216.551096916,-3,3,-3,18,4,-11,14,4,-21,-107,-145,28,14,-41,206,0,0,0,124,156,167,160,1,18793
216.561060905,-3,3,-3,0,-11,-18,9,-3,-14,6,22,196,12,-32,209,0,0,0,132,142,158,175,1,18794
216.588009834,-3,3,-3,3,-2,-11,2,-7,-15,91,3,89,16,-22,212,0,0,0,144,135,155,172,1,18795
216.597496986,-3,3,-4,3,-12,-27,3,-7,-19,64,-211,218,17,-31,214,0,0,0,128,137,164,176,1,18796
216.607009887,-3,3,-4,3,-6,-24,3,-9,-26,9,71,165,19,-12,216,0,0,0,132,137,159,178,1,18797
216.61597681,-3,3,-4,14,0,-37,8,-3,-30,-107,-224,-9,19,-26,204,0,0,0,116,142,178,171,1,18798
216.643298864,-3,3,-4,9,-7,-34,12,-3,-36,168,-250,217,22,-28,204,0,0,0,116,144,171,176,1,18799
216.653023958,-3,3,-5,7,0,-25,8,-3,-29,-155,-43,-24,9,-43,194,0,0,0,129,139,167,172,1,18800
216.662065029,-3,3,-5,9,-1,-25,8,0,-25,58,-140,134,16,-41,192,0,0,0,126,141,173,166,1,18801
216.671213865,-4,3,-5,16,2,-30,12,0,-27,215,-157,50,18,-60,205,0,0,0,115,147,175,169,1,18802
216.699023962,-4,3,-5,5,5,-31,11,4,-30,215,90,130,21,-56,205,0,0,0,122,140,180,164,1,18803
216.707988977,-4,3,-5,11,6,-17,8,5,-24,238,-48,45,25,-56,211,0,0,0,131,142,175,158,1,18804
216.717705011,-4,3,-6,7,9,-23,9,7,-20,-156,-57,72,21,-64,208,0,0,0,124,144,179,159,1,18805
216.726028919,-5,3,-6,11,12,-14,9,10,-18,180,226,236,23,-64,207,0,0,0,128,147,180,152,1,18806
216.754290819,-5,3,-6,10,-4,-15,11,3,-15,-215,-143,155,12,-60,209,0,0,0,125,149,165,168,1,18807
216.763171911,-5,3,-6,3,10,-28,7,2,-21,64,211,12,16,-49,206,0,0,0,128,135,174,169,1,18808
216.772053957,-5,3,-6,0,-13,-29,1,-1,-28,-70,-190,2,8,-51,204,0,0,0,134,128,167,176,1,18809
216.781960964,-6,3,-6,4,-5,-33,2,-9,-31,198,84,224,21,-41,206,0,0,0,127,131,159,189,1,18810
216.81212902,-6,3,-6,5,2,-8,4,-1,-20,-59,-45,24,12,-36,202,0,0,0,132,146,170,157,1,18811
216.81834197,-6,3,-7,7,-10,-34,6,-3,-21,16,59,8,20,-29,206,0,0,0,122,136,170,179,1,18812
216.827315807,-6,3,-7,6,0,-14,6,-5,-24,-140,-242,221,11,-33,203,0,0,0,130,143,160,172,1,18813
216.836987018,-6,3,-7,0,-4,-28,2,-2,-21,112,-212,-68,15,-37,200,0,0,0,132,130,173,170,1,18814
216.864164829,-6,3,-7,0,-5,-21,0,-4,-24,88,-101,198,8,-47,202,0,0,0,136,131,163,175,1,18815
216.87388587,-6,3,-8,-3,-4,-17,-1,-4,-19,195,-207,114,10,-48,198,0,0,0,138,132,164,171,1,18816
216.882967948,-6,3,-8,3,-6,-5,0,-5,-11,71,-38,239,12,-53,203,0,0,0,139,141,159,167,1,18817
216.892000913,-7,3,-8,-5,-9,-10,0,-7,-7,-127,-35,14,6,-54,205,0,0,0,140,136,157,174,1,18818
216.920156955,-7,3,-8,6,10,-22,0,0,-16,31,178,176,8,-39,212,0,0,0,131,135,179,161,1,18819
216.929598808,-7,3,-8,-3,-4,-9,1,3,-16,4,100,193,9,-39,220,0,0,0,136,141,171,159,1,18820
216.938024997,-7,3,-8,7,10,-15,2,3,-12,47,70,189,19,-32,229,0,0,0,134,138,172,163,1,18821
216.947213888,-7,3,-8,11,-5,-37,9,2,-26,33,89,93,15,-41,235,0,0,0,111,142,179,173,1,18822
216.975095033,-7,3,-8,7,-7,-30,9,-6,-34,208,-38,215,26,-52,240,0,0,0,121,138,160,187,1,18823
216.98405981,-7,3,-9,16,1,-23,11,-3,-27,37,-139,-166,31,-59,233,0,0,0,119,145,172,170,1,18824
216.993054866,-7,3,-9,5,-1,-29,11,0,-26,80,-164,-60,43,-53,227,0,0,0,120,140,177,169,1,18825
217.002867937,-7,3,-9,25,17,-16,15,8,-22,-118,-241,90,38,-50,225,0,0,0,116,154,184,153,1,18826
217.030097007,-7,4,-9,13,10,-18,19,13,-17,200,94,173,44,-41,225,0,0,0,112,156,188,150,1,18827
217.039062976,-7,4,-10,25,15,-17,19,12,-17,-125,132,113,39,-38,227,0,0,0,117,152,181,156,1,18828
217.048099994,-7,4,-10,19,9,-29,22,12,-23,-61,-36,155,29,-34,225,0,0,0,106,153,186,161,1,18829
217.057986021,-7,4,-10,13,3,-15,16,6,-22,103,153,161,27,-20,230,0,0,0,125,145,171,165,1,18830
217.08515191,-7,4,-10,8,-2,-21,10,0,-18,-216,-179,193,23,-23,227,0,0,0,127,138,167,174,1,18831
217.09423995,-7,4,-11,4,-1,-29,6,-2,-25,55,112,227,28,-20,226,0,0,0,127,131,171,177,1,18832
217.104070901,-7,5,-11,-3,-8,-36,0,-4,-33,-159,-179,180,27,-21,224,0,0,0,131,122,170,183,1,18833
217.113026857,-6,5,-11,15,0,-39,5,-4,-38,229,-221,-104,32,-34,210,0,0,0,115,135,175,181,1,18834
217.140249013,-6,5,-11,4,-10,-22,9,-5,-31,-13,-76,205,23,-48,206,0,0,0,119,145,167,176,1,18835
217.150696039,-7,5,-12,8,-2,-33,6,-6,-27,-60,-121,80,20,-46,196,0,0,0,125,130,170,181,1,18836
217.159060955,-7,5,-12,4,2,-17,6,0,-25,-135,-202,63,16,-59,200,0,0,0,128,140,175,163,1,18837
217.167991876,-7,5,-12,3,-5,-18,3,-1,-17,-138,-192,238,16,-59,206,0,0,0,131,135,168,172,1,18838
217.196030855,-7,5,-12,2,2,-23,3,-1,-21,-85,2,187,9,-52,212,0,0,0,129,133,172,172,1,18839
217.205088853,-7,4,-12,-5,-4,-24,-1,0,-24,-12,-129,0,6,-48,219,0,0,0,136,125,174,171,1,18840
217.21412301,-8,4,-12,7,5,-26,0,0,-25,50,150,200,0,-34,227,0,0,0,127,132,176,171,1,18841
217.223122835,-8,4,-13,-18,11,-17,-5,8,-22,-125,-72,57,-8,-32,227,0,0,0,144,122,186,154,1,18842
217.250926971,-8,4,-13,-4,18,-20,-11,15,-19,111,161,116,-10,-24,233,0,0,0,148,116,192,150,1,18843
217.260035991,-8,4,-13,-6,22,-28,-5,20,-24,-231,-135,236,-22,-33,232,0,0,0,129,129,200,149,1,18844
217.269156932,-8,4,-13,-18,19,-11,-12,21,-19,29,-218,-152,-11,-37,226,0,0,0,153,118,189,146,1,18845
217.27845788,-8,4,-13,0,7,-24,-9,13,-17,-117,101,-64,-18,-40,218,0,0,0,136,124,180,166,1,18846
217.306095838,-8,4,-13,-4,2,-24,-2,4,-24,52,111,200,-5,-33,220,0,0,0,127,134,171,174,1,18847
217.315047979,-8,3,-14,0,-1,-14,-1,0,-19,-19,101,49,-7,-36,214,0,0,0,136,132,167,171,1,18848
217.324162006,-8,3,-14,6,-11,-23,3,-6,-18,-101,41,75,-2,-24,210,0,0,0,122,139,161,183,1,18849
217.334257841,-8,3,-14,1,0,-22,3,-6,-22,156,92,105,-3,-24,207,0,0,0,127,134,168,177,1,18850
217.361152887,-8,3,-14,8,0,-31,4,0,-26,-175,-201,91,-6,-28,202,0,0,0,122,132,181,171,1,18851
217.370263814,-8,3,-15,6,3,-30,7,1,-30,107,18,155,-4,-29,206,0,0,0,119,136,179,172,1,18852
217.380448818,-8,3,-15,13,-1,-32,9,0,-31,-74,-56,-4,-8,-30,200,0,0,0,115,138,178,175,1,18853
217.389024019,-8,3,-15,2,-4,-29,7,-3,-31,20,90,122,-4,-23,205,0,0,0,122,133,171,181,1,18854
217.416144847,-7,2,-15,16,2,-26,9,-1,-28,44,-15,182,-5,-14,204,0,0,0,119,138,176,173,1,18855
217.426015853,-7,2,-16,6,-5,-20,11,-1,-23,166,48,96,-6,-1,204,0,0,0,119,143,172,172,1,18856
217.435142993,-7,2,-16,18,4,-8,12,0,-14,121,227,179,-5,4,202,0,0,0,123,148,169,166,1,18857
217.444433927,-7,2,-16,9,7,-12,14,6,-10,-207,88,-22,-7,7,195,0,0,0,119,149,181,157,1,18858
217.472190856,-6,2,-16,5,15,-15,7,11,-14,14,-49,-8,-1,-4,184,0,0,0,130,135,187,154,1,18859
